adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
1.91,38.46,265.65,259.05,,,,,,,,,,,,,9.15,268.15,05-APR-19,17-OCT-19,8943.01,Indiabulls Housing Finance Limited,Listed,0,0,0,270.7,259.1,2409581.0,7.08,18-NOV-19,9.97,2.0,919.4,,False,INE148I01020,268.2,165.8,N,,,265.1,3.53,259.05,No Band,233.15,284.95,INTERIM DIVIDEND - RS 7 PER SHARE,34033191.0,19-NOV-19,27-Nov-2019 00:00:00,26.58,268.15,,,,,18022.0,,,,,EQ,,IBULHSGFIN,,18022.0,90409.17,34033191.0,26.58
1.91,38.46,265.65,259.05,,,,,,,,,,,,,9.15,268.15,05-APR-19,17-OCT-19,8943.01,Indiabulls Housing Finance Limited,Listed,0,0,0,270.7,259.1,2409581.0,7.08,18-NOV-19,9.97,2.0,919.4,,False,INE148I01020,268.2,165.8,N,,,265.1,3.53,259.05,No Band,241.35,294.95,INTERIM DIVIDEND - RS 7 PER SHARE,34033191.0,19-NOV-19,27-Nov-2019 00:00:00,26.58,268.15,,,,,18022.0,,,,,EQ,,IBULHSGFIN,,18022.0,90409.17,34033191.0,26.58
1.91,38.46,265.65,259.05,,,,,,,,,,,,,9.15,268.15,05-APR-19,17-OCT-19,8943.01,Indiabulls Housing Finance Limited,Listed,0,0,0,270.7,259.1,2409581.0,7.08,18-NOV-19,9.97,2.0,919.4,,False,INE148I01020,268.2,165.8,N,,,265.1,3.53,259.05,No Band,241.35,294.95,INTERIM DIVIDEND - RS 7 PER SHARE,34033191.0,19-NOV-19,27-Nov-2019 00:00:00,26.58,268.15,,,,,18022.0,,,,,EQ,,IBULHSGFIN,,18022.0,90409.17,34033191.0,26.58
1.91,38.46,265.65,259.05,,,,,,,,,,,,,9.15,268.15,05-APR-19,17-OCT-19,8943.01,Indiabulls Housing Finance Limited,Listed,0,0,0,270.7,259.1,2409581.0,7.08,18-NOV-19,9.97,2.0,919.4,,False,INE148I01020,268.2,165.8,N,,,265.1,3.53,259.05,No Band,241.35,294.95,INTERIM DIVIDEND - RS 7 PER SHARE,34033191.0,19-NOV-19,27-Nov-2019 00:00:00,26.58,268.15,,,,,18022.0,,,,,EQ,,IBULHSGFIN,,18022.0,90409.17,34033191.0,26.58
1.91,38.46,265.65,259.05,,,,,,,,,,,,,9.15,268.15,05-APR-19,17-OCT-19,8943.01,Indiabulls Housing Finance Limited,Listed,0,0,0,270.7,259.1,2409581.0,7.08,18-NOV-19,9.97,2.0,919.4,,False,INE148I01020,268.2,165.8,N,,,265.1,3.53,259.05,No Band,241.35,294.95,INTERIM DIVIDEND - RS 7 PER SHARE,34033191.0,19-NOV-19,27-Nov-2019 00:00:00,26.58,268.15,,,,,18022.0,,,,,EQ,,IBULHSGFIN,,18022.0,90409.17,34033191.0,26.58
1.91,38.46,265.65,259.05,,,,,,,,,,,,,9.15,268.15,05-APR-19,17-OCT-19,8943.01,Indiabulls Housing Finance Limited,Listed,0,0,0,270.7,259.1,2409581.0,7.08,18-NOV-19,9.97,2.0,919.4,,False,INE148I01020,268.2,165.8,N,,,265.1,3.53,259.05,No Band,241.35,294.95,INTERIM DIVIDEND - RS 7 PER SHARE,34033191.0,19-NOV-19,27-Nov-2019 00:00:00,26.58,268.15,,,,,18022.0,,,,,EQ,,IBULHSGFIN,,18022.0,90409.17,34033191.0,26.58
1.91,38.46,265.65,268.15,,,,,,,,,,,,,0.05,268.15,05-APR-19,17-OCT-19,8943.01,Indiabulls Housing Finance Limited,Listed,0,0,0,270.7,259.1,2409581.0,7.08,18-NOV-19,9.97,2.0,919.4,,False,INE148I01020,268.2,165.8,N,,,265.1,0.02,259.05,No Band,241.35,294.95,INTERIM DIVIDEND - RS 7 PER SHARE,34033191.0,19-NOV-19,27-Nov-2019 00:00:00,26.58,268.15,,,,,18022.0,,,,,EQ,,IBULHSGFIN,,18022.0,90409.17,34033191.0,26.58
1.91,38.46,274.03,268.15,,,273.15,273.1,273.05,273.0,272.95,89.0,184.0,36.0,18771.0,497.0,5.0,0.0,05-APR-19,17-OCT-19,8943.01,Indiabulls Housing Finance Limited,Listed,0,0,0,276.2,272.55,2409581.0,7.08,18-NOV-19,9.97,2.0,919.4,,False,INE148I01020,273.15,165.8,N,,,274.5,1.86,268.15,No Band,241.35,294.95,INTERIM DIVIDEND - RS 7 PER SHARE,34033191.0,19-NOV-19,27-Nov-2019 00:00:00,26.58,273.25,273.3,273.35,273.4,273.45,200.0,341.0,434.0,2441.0,1880.0,EQ,,IBULHSGFIN,574148.0,808528.0,4184.08,1526871.0,26.58
1.91,38.46,274.53,268.15,,,274.9,274.8,274.75,274.7,274.65,14.0,440.0,913.0,1597.0,3765.0,6.8,0.0,05-APR-19,17-OCT-19,8943.01,Indiabulls Housing Finance Limited,Listed,0,0,0,276.45,272.2,2409581.0,7.08,18-NOV-19,9.97,2.0,919.4,,False,INE148I01020,274.95,165.8,N,,,274.5,2.54,268.15,No Band,241.35,294.95,INTERIM DIVIDEND - RS 7 PER SHARE,34033191.0,19-NOV-19,27-Nov-2019 00:00:00,26.58,274.95,275.0,275.05,275.1,275.15,2010.0,23870.0,2196.0,3492.0,400.0,EQ,,IBULHSGFIN,1091227.0,1154308.0,9251.98,3370116.0,26.58
1.91,38.46,274.53,268.15,,,274.9,274.8,274.75,274.7,274.65,14.0,440.0,913.0,1597.0,3765.0,6.8,0.0,05-APR-19,17-OCT-19,8943.01,Indiabulls Housing Finance Limited,Listed,0,0,0,276.45,272.2,2409581.0,7.08,18-NOV-19,9.97,2.0,919.4,,False,INE148I01020,274.95,165.8,N,,,274.5,2.54,268.15,No Band,241.35,294.95,INTERIM DIVIDEND - RS 7 PER SHARE,34033191.0,19-NOV-19,27-Nov-2019 00:00:00,26.58,274.95,275.0,275.05,275.1,275.15,2010.0,23870.0,2196.0,3492.0,400.0,EQ,,IBULHSGFIN,1091227.0,1154308.0,9251.98,3370116.0,26.58
