adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,23.71,230.04,232.65,,,225.3,,,,,813.0,,,,,-7.45,225.3,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,240.4,223.25,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,225.2,176.35,N,,,235.0,-3.20,232.65,No Band,209.4,255.9,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,,,,,,,,,,,EQ,,INFRATEL,813.0,,27499.04,11954026.0,18.71
,23.71,230.04,232.65,,,225.3,,,,,813.0,,,,,-7.45,225.3,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,240.4,223.25,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,225.2,176.35,N,,,235.0,-3.20,232.65,No Band,209.4,255.9,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,,,,,,,,,,,EQ,,INFRATEL,813.0,,27499.04,11954026.0,18.71
,23.71,230.04,232.65,,,225.3,,,,,813.0,,,,,-7.45,225.3,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,240.4,223.25,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,225.2,176.35,N,,,235.0,-3.20,232.65,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,,,,,,,,,,,EQ,,INFRATEL,813.0,,27499.04,11954026.0,18.71
,23.71,230.04,232.65,,,225.3,,,,,813.0,,,,,-7.45,225.3,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,240.4,223.25,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,225.2,176.35,N,,,235.0,-3.20,232.65,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,,,,,,,,,,,EQ,,INFRATEL,813.0,,27499.04,11954026.0,18.71
,23.71,230.04,232.65,,,225.3,,,,,813.0,,,,,-7.45,225.3,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,240.4,223.25,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,225.2,176.35,N,,,235.0,-3.20,232.65,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,,,,,,,,,,,EQ,,INFRATEL,813.0,,27499.04,11954026.0,18.71
,23.71,230.04,232.65,,,225.3,,,,,813.0,,,,,-7.45,225.3,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,240.4,223.25,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,225.2,176.35,N,,,235.0,-3.20,232.65,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,,,,,,,,,,,EQ,,INFRATEL,813.0,,27499.04,11954026.0,18.71
,23.71,230.04,232.65,,,225.3,,,,,813.0,,,,,-7.45,225.3,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,240.4,223.25,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,225.2,176.35,N,,,235.0,-3.20,232.65,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,,,,,,,,,,,EQ,,INFRATEL,813.0,,27499.04,11954026.0,18.71
,23.71,230.04,232.65,,,225.3,,,,,813.0,,,,,-7.45,225.3,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,240.4,223.25,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,225.2,176.35,N,,,235.0,-3.20,232.65,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,,,,,,,,,,,EQ,,INFRATEL,813.0,,27499.04,11954026.0,18.71
,23.71,228.78,225.3,,,230.2,230.15,230.1,230.05,230.0,217.0,363.0,427.0,1083.0,1563.0,5.15,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,230.7,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,230.45,176.35,N,,,227.0,2.29,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,230.35,230.4,230.45,230.5,230.55,221.0,527.0,277.0,432.0,277.0,EQ,,INFRATEL,355582.0,539198.0,1173.48,512931.0,18.71
,23.71,230.23,225.3,,,231.2,231.15,231.1,231.05,231.0,1192.0,1105.0,100.0,1841.0,14507.0,5.95,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,232.25,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,231.25,176.35,N,,,227.0,2.64,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,231.3,231.35,231.4,231.45,231.5,200.0,526.0,1014.0,22.0,2865.0,EQ,,INFRATEL,509876.0,641276.0,3391.09,1472915.0,18.71
,23.71,230.26,225.3,,,231.25,231.2,231.15,231.1,231.05,50.0,6729.0,324.0,2499.0,270.0,6.1,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,232.25,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,231.4,176.35,N,,,227.0,2.71,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,231.4,231.45,231.5,231.55,231.6,693.0,1808.0,5059.0,2152.0,1825.0,EQ,,INFRATEL,521548.0,661597.0,3459.97,1502637.0,18.71
,23.71,230.35,225.3,,,230.85,230.8,230.75,230.7,230.65,1314.0,1504.0,5.0,6973.0,1489.0,5.65,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,232.25,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,230.95,176.35,N,,,227.0,2.51,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,230.95,231.0,231.05,231.1,231.15,879.0,978.0,277.0,1952.0,2330.0,EQ,,INFRATEL,560005.0,686265.0,4050.41,1758372.0,18.71
,23.71,231.07,225.3,,,232.5,232.45,232.4,232.35,232.3,9926.0,1.0,2461.0,2300.0,1287.0,7.2,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,233.65,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,232.5,176.35,N,,,227.0,3.2,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,232.6,232.65,232.7,232.75,232.8,781.0,278.0,491.0,578.0,938.0,EQ,,INFRATEL,689422.0,671989.0,6036.69,2612496.0,18.71
,23.71,231.07,225.3,,,232.5,232.45,232.4,232.35,232.3,9926.0,1.0,2461.0,2300.0,1287.0,7.2,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,233.65,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,232.5,176.35,N,,,227.0,3.2,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,232.6,232.65,232.7,232.75,232.8,781.0,278.0,491.0,578.0,938.0,EQ,,INFRATEL,689422.0,671989.0,6036.69,2612496.0,18.71
,23.71,231.46,225.3,,,234.15,234.1,234.05,234.0,233.95,1521.0,1577.0,2677.0,8585.0,581.0,8.85,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,234.5,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,234.15,176.35,N,,,227.0,3.93,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,234.35,234.4,234.45,234.5,234.55,678.0,1232.0,2005.0,8384.0,5216.0,EQ,,INFRATEL,775025.0,652634.0,7272.67,3142086.0,18.71
,23.71,231.69,225.3,,,234.55,234.5,234.45,234.4,234.35,8089.0,28108.0,1571.0,862.0,4090.0,9.25,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,234.8,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,234.55,176.35,N,,,227.0,4.11,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,234.7,234.75,234.8,234.85,234.9,2349.0,2382.0,4963.0,3145.0,15994.0,EQ,,INFRATEL,838839.0,718555.0,7908.74,3413502.0,18.71
,23.71,231.94,225.3,,,234.15,234.1,234.05,234.0,233.95,8158.0,1517.0,5224.0,15300.0,132.0,8.85,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,234.8,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,234.15,176.35,N,,,227.0,3.93,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,234.2,234.25,234.3,234.35,234.4,12621.0,1817.0,3589.0,2154.0,7706.0,EQ,,INFRATEL,778843.0,868942.0,8880.28,3828699.0,18.71
,23.71,232.7,225.3,,,235.8,235.75,235.7,235.65,235.6,1610.0,618.0,7003.0,1004.0,3502.0,10.7,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,236.25,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,236.0,176.35,N,,,227.0,4.75,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,236.0,236.05,236.1,236.15,236.2,2810.0,2813.0,2376.0,1427.0,5487.0,EQ,,INFRATEL,825108.0,640192.0,11406.76,4901917.0,18.71
,23.71,233.03,225.3,,,236.0,235.95,235.9,235.85,235.8,3119.0,1768.0,10694.0,3611.0,5719.0,10.7,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,236.25,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,236.0,176.35,N,,,227.0,4.75,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,236.1,236.15,236.2,236.25,236.3,15521.0,2330.0,17432.0,3456.0,5241.0,EQ,,INFRATEL,837670.0,770623.0,12715.41,5456554.0,18.71
,23.71,233.1,225.3,,,235.25,235.2,235.15,235.1,235.05,1384.0,6483.0,449.0,1289.0,2364.0,9.95,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,236.25,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,235.25,176.35,N,,,227.0,4.42,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,235.3,235.35,235.4,235.45,235.5,100.0,749.0,1885.0,2066.0,13344.0,EQ,,INFRATEL,772393.0,876064.0,13099.56,5619719.0,18.71
,23.71,233.67,225.3,,,237.8,237.75,237.7,237.65,237.6,1550.0,201.0,1764.0,1693.0,8726.0,12.6,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,238.2,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,237.9,176.35,N,,,227.0,5.59,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,237.9,237.95,238.0,238.05,238.1,624.0,13709.0,50921.0,3580.0,1680.0,EQ,,INFRATEL,860051.0,732373.0,15297.5,6546625.0,18.71
,23.71,233.88,225.3,,,236.7,236.6,236.55,236.5,236.45,30.0,1783.0,2609.0,3011.0,3466.0,11.4,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,238.2,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,236.7,176.35,N,,,227.0,5.06,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,236.8,236.85,236.9,236.95,237.0,253.0,578.0,1242.0,1295.0,2971.0,EQ,,INFRATEL,765780.0,867719.0,16234.47,6941369.0,18.71
,23.71,234.2,225.3,,,238.15,238.1,238.05,238.0,237.95,587.0,1869.0,4335.0,25886.0,2261.0,12.95,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,238.5,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,238.25,176.35,N,,,227.0,5.75,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,238.25,238.3,238.35,238.4,238.45,1895.0,4960.0,2127.0,3227.0,9638.0,EQ,,INFRATEL,937283.0,798969.0,17708.25,7561164.0,18.71
,23.71,234.2,225.3,,,238.15,238.1,238.05,238.0,237.95,587.0,1869.0,4335.0,25886.0,2261.0,12.95,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,238.5,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,238.25,176.35,N,,,227.0,5.75,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,238.25,238.3,238.35,238.4,238.45,1895.0,4960.0,2127.0,3227.0,9638.0,EQ,,INFRATEL,937283.0,798969.0,17708.25,7561164.0,18.71
,23.71,234.82,225.3,,,240.3,240.25,240.2,240.15,240.1,981.0,1111.0,1981.0,1886.0,1588.0,15.2,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,240.75,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,240.5,176.35,N,,,227.0,6.75,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,240.5,240.6,240.65,240.7,240.75,1852.0,1989.0,1384.0,4712.0,1187.0,EQ,,INFRATEL,1058934.0,495398.0,20300.14,8644981.0,18.71
,23.71,235.03,225.3,,,240.0,239.95,239.9,239.85,239.8,48318.0,16215.0,4172.0,2541.0,7016.0,14.7,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,240.9,227.0,2093646.0,17.51,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,240.0,176.35,N,,,227.0,6.52,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,11954026.0,23-AUG-19,27-Nov-2019 00:00:00,18.71,240.1,240.15,240.2,240.25,240.3,420.0,361.0,3476.0,3155.0,5223.0,EQ,,INFRATEL,1041448.0,596492.0,21129.9,8990298.0,18.71
,23.71,235.74,225.3,,,241.95,241.85,241.8,241.75,241.7,164.0,2861.0,5285.0,830.0,8989.0,16.7,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,242.2,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,242.0,176.35,N,,,227.0,7.41,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,242.0,242.05,242.1,242.15,242.2,5200.0,1204.0,1343.0,3084.0,5001.0,EQ,,INFRATEL,1141393.0,564998.0,24165.54,10250931.0,18.71
,23.71,235.74,225.3,,,241.95,241.85,241.8,241.75,241.7,164.0,2861.0,5285.0,830.0,8989.0,16.7,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,242.2,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,242.0,176.35,N,,,227.0,7.41,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,242.0,242.05,242.1,242.15,242.2,5200.0,1204.0,1343.0,3084.0,5001.0,EQ,,INFRATEL,1141393.0,564998.0,24165.54,10250931.0,18.71
,23.71,236.18,225.3,,,243.7,243.65,243.6,243.55,243.5,991.0,1120.0,1740.0,2283.0,1768.0,18.55,0.0,08-FEB-19,30-OCT-19,19168.97,Bharti Infratel Limited,Listed,0,0,0,243.9,227.0,2365504.0,33.12,22-AUG-19,5.0,10.0,335.0,,False,INE121J01017,243.85,176.35,N,,,227.0,8.23,225.3,No Band,202.8,247.8,INTERIM DIVIDEND - RS 3.65 PER SHARE,7143210.0,23-AUG-19,28-Nov-2019 10:00:00,18.71,243.85,243.9,243.95,244.0,244.05,269.0,1319.0,2372.0,45699.0,1499.0,EQ,,INFRATEL,1201673.0,560755.0,25857.5,10948217.0,18.71
