adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,13.75,691.46,681.75,28-SEP-19,22-SEP-19,692.25,,,,,5.0,,,,,10.25,692.25,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,697.6,682.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,692.0,389.3,N,,,682.0,1.5,681.75,No Band,613.6,749.9,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,,,,,,,,,,,EQ,,MUTHOOTFIN,5.0,,6881.99,995284.0,8.75
,13.75,691.46,681.75,28-SEP-19,22-SEP-19,692.25,,,,,5.0,,,,,10.25,692.25,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,697.6,682.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,692.0,389.3,N,,,682.0,1.5,681.75,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,,,,,,,,,,,EQ,,MUTHOOTFIN,5.0,,6881.99,995284.0,8.75
,13.75,691.46,681.75,28-SEP-19,22-SEP-19,692.25,,,,,5.0,,,,,10.25,692.25,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,697.6,682.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,692.0,389.3,N,,,682.0,1.5,681.75,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,,,,,,,,,,,EQ,,MUTHOOTFIN,5.0,,6881.99,995284.0,8.75
,13.75,691.46,681.75,28-SEP-19,22-SEP-19,692.25,,,,,5.0,,,,,10.25,692.25,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,697.6,682.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,692.0,389.3,N,,,682.0,1.5,681.75,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,,,,,,,,,,,EQ,,MUTHOOTFIN,5.0,,6881.99,995284.0,8.75
,13.75,691.46,681.75,28-SEP-19,22-SEP-19,692.25,,,,,5.0,,,,,10.25,692.25,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,697.6,682.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,692.0,389.3,N,,,682.0,1.5,681.75,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,,,,,,,,,,,EQ,,MUTHOOTFIN,5.0,,6881.99,995284.0,8.75
,13.75,691.46,681.75,28-SEP-19,22-SEP-19,692.25,,,,,5.0,,,,,10.25,692.25,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,697.6,682.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,692.0,389.3,N,,,682.0,1.5,681.75,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,,,,,,,,,,,EQ,,MUTHOOTFIN,5.0,,6881.99,995284.0,8.75
,13.75,691.46,681.75,28-SEP-19,22-SEP-19,692.25,,,,,5.0,,,,,10.25,692.25,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,697.6,682.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,692.0,389.3,N,,,682.0,1.5,681.75,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,,,,,,,,,,,EQ,,MUTHOOTFIN,5.0,,6881.99,995284.0,8.75
,13.75,695.14,692.25,28-SEP-19,22-SEP-19,695.35,695.25,695.05,695.0,694.95,400.0,1.0,25.0,58.0,23.0,3.15,0.0,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,696.75,693.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,695.4,389.3,N,,,695.0,0.46,692.25,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,695.4,695.5,695.55,695.6,695.8,108.0,120.0,43.0,100.0,4.0,EQ,,MUTHOOTFIN,101443.0,95675.0,103.65,14911.0,8.75
,13.75,696.87,692.25,28-SEP-19,22-SEP-19,699.55,699.5,699.35,699.25,699.2,32.0,100.0,42.0,112.0,218.0,7.3,0.0,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,699.8,693.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,699.55,389.3,N,,,695.0,1.05,692.25,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,699.6,699.65,699.8,699.85,699.9,3.0,1.0,44.0,10.0,101.0,EQ,,MUTHOOTFIN,115655.0,105063.0,283.14,40630.0,8.75
,13.75,697.16,692.25,28-SEP-19,22-SEP-19,699.3,699.25,699.2,699.15,699.1,11.0,784.0,107.0,436.0,53.0,7.45,0.0,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,699.95,693.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,699.7,389.3,N,,,695.0,1.08,692.25,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,699.7,699.75,699.8,699.85,699.9,128.0,96.0,1.0,100.0,184.0,EQ,,MUTHOOTFIN,116422.0,107314.0,324.1,46488.0,8.75
,13.75,697.83,692.25,28-SEP-19,22-SEP-19,697.45,697.4,697.2,697.15,697.1,2.0,2.0,13.0,25.0,26.0,5.2,0.0,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,701.0,693.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,697.45,389.3,N,,,695.0,0.75,692.25,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,697.5,697.75,697.8,697.85,697.9,15.0,12.0,38.0,110.0,222.0,EQ,,MUTHOOTFIN,115584.0,110791.0,444.58,63709.0,8.75
,13.75,697.73,692.25,28-SEP-19,22-SEP-19,696.2,696.15,695.95,695.9,695.85,2.0,4.0,31.0,23.0,72.0,4.1,0.0,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,701.0,693.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,696.35,389.3,N,,,695.0,0.59,692.25,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,696.35,696.4,696.45,696.5,696.55,14.0,106.0,148.0,178.0,210.0,EQ,,MUTHOOTFIN,123550.0,122785.0,504.99,72376.0,8.75
,13.75,697.6,692.25,28-SEP-19,22-SEP-19,698.55,698.5,698.45,698.4,698.35,2.0,62.0,2.0,2.0,13.0,6.45,0.0,18-NOV-19,06-DEC-18,7490.0,Muthoot Finance Limited,Listed,0,0,0,701.0,693.0,329931.0,33.15,19-SEP-19,5.0,10.0,737.25,,False,INE414G01012,698.7,389.3,N,,,695.0,0.93,692.25,No Band,623.05,761.45,ANNUAL GENERAL MEETING,995284.0,,27-Nov-2019 00:00:00,8.75,698.75,698.8,698.85,698.9,698.95,4.0,4.0,10.0,1.0,2.0,EQ,,MUTHOOTFIN,148288.0,136134.0,574.79,82395.0,8.75
