adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,13.15,255.32,252.95,12-JUL-19,10-JUL-19,256.4,256.35,256.3,256.25,256.2,2473.0,1084.0,1467.0,2099.0,2588.0,3.45,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,256.9,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.4,201.75,N,,,253.6,1.36,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.5,256.55,256.6,256.65,256.7,545.0,335.0,2348.0,1797.0,3664.0,EQ,,JSWSTEEL,566749.0,647505.0,2011.66,787896.0,8.15
,13.15,255.38,252.95,12-JUL-19,10-JUL-19,256.3,256.25,256.2,256.15,256.1,127.0,752.0,2301.0,3714.0,5582.0,3.35,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,256.9,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.3,201.75,N,,,253.6,1.32,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.35,256.4,256.45,256.5,256.55,300.0,924.0,2980.0,2648.0,4227.0,EQ,,JSWSTEEL,574322.0,670606.0,2128.15,833325.0,8.15
,13.15,255.45,252.95,12-JUL-19,10-JUL-19,255.95,255.9,255.85,255.8,255.75,32.0,3925.0,3779.0,2967.0,1723.0,3.0,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,256.9,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,255.95,201.75,N,,,253.6,1.19,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.0,256.05,256.1,256.15,256.2,21.0,92.0,431.0,1875.0,4152.0,EQ,,JSWSTEEL,570924.0,710395.0,2405.76,941775.0,8.15
,13.15,255.48,252.95,12-JUL-19,10-JUL-19,255.9,255.85,255.8,255.75,255.7,50.0,300.0,3839.0,4882.0,4730.0,3.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,256.9,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.0,201.75,N,,,253.6,1.21,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.0,256.05,256.1,256.15,256.2,96.0,3091.0,2593.0,4954.0,4981.0,EQ,,JSWSTEEL,576444.0,722532.0,2545.74,996454.0,8.15
,13.15,255.5,252.95,12-JUL-19,10-JUL-19,256.05,256.0,255.9,255.85,255.8,9.0,286.0,409.0,4224.0,2667.0,3.1,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,256.9,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.05,201.75,N,,,253.6,1.23,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.1,256.15,256.2,256.25,256.3,601.0,2636.0,13580.0,2873.0,4742.0,EQ,,JSWSTEEL,588348.0,735427.0,2655.26,1039239.0,8.15
,13.15,255.5,252.95,12-JUL-19,10-JUL-19,256.05,256.0,255.9,255.85,255.8,9.0,286.0,409.0,4224.0,2667.0,3.1,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,256.9,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.05,201.75,N,,,253.6,1.23,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.1,256.15,256.2,256.25,256.3,601.0,2636.0,13580.0,2873.0,4742.0,EQ,,JSWSTEEL,588348.0,735427.0,2655.26,1039239.0,8.15
,13.15,255.52,252.95,12-JUL-19,10-JUL-19,256.05,256.0,255.95,255.9,255.85,524.0,3150.0,3993.0,2629.0,1903.0,3.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,256.9,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.0,201.75,N,,,253.6,1.21,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.15,256.2,256.25,256.3,256.35,3436.0,3340.0,4402.0,2268.0,3030.0,EQ,,JSWSTEEL,603232.0,730200.0,2747.54,1075272.0,8.15
,13.15,255.58,252.95,12-JUL-19,10-JUL-19,256.4,256.35,256.3,256.25,256.2,500.0,1943.0,1115.0,915.0,3138.0,3.5,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,256.9,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.45,201.75,N,,,253.6,1.38,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.55,256.6,256.65,256.7,256.75,357.0,1934.0,2826.0,2640.0,3991.0,EQ,,JSWSTEEL,620754.0,697420.0,3031.5,1186125.0,8.15
,13.15,255.66,252.95,12-JUL-19,10-JUL-19,256.75,256.7,256.65,256.6,256.55,330.0,200.0,971.0,3498.0,3095.0,3.85,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.0,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.8,201.75,N,,,253.6,1.52,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.8,256.85,256.9,256.95,257.0,11494.0,128.0,7334.0,2448.0,10061.0,EQ,,JSWSTEEL,646874.0,700475.0,3231.16,1263852.0,8.15
,13.15,255.73,252.95,12-JUL-19,10-JUL-19,256.45,256.4,256.35,256.3,256.25,254.0,1239.0,2171.0,3249.0,3580.0,3.5,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.0,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.45,201.75,N,,,253.6,1.38,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.5,256.55,256.6,256.65,256.7,170.0,563.0,1696.0,2287.0,1449.0,EQ,,JSWSTEEL,648861.0,710779.0,3474.88,1358810.0,8.15
,13.15,255.73,252.95,12-JUL-19,10-JUL-19,256.45,256.4,256.35,256.3,256.25,254.0,1239.0,2171.0,3249.0,3580.0,3.5,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.0,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.45,201.75,N,,,253.6,1.38,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.5,256.55,256.6,256.65,256.7,170.0,563.0,1696.0,2287.0,1449.0,EQ,,JSWSTEEL,648861.0,710779.0,3474.88,1358810.0,8.15
,13.15,255.76,252.95,12-JUL-19,10-JUL-19,256.6,256.55,256.5,256.45,256.4,1000.0,2719.0,6534.0,1687.0,1584.0,3.85,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.0,252.25,510237.0,10.76,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,256.8,201.75,N,,,253.6,1.52,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,4739906.0,,27-Nov-2019 00:00:00,8.15,256.65,256.75,256.8,256.85,256.9,50.0,525.0,1801.0,3950.0,9780.0,EQ,,JSWSTEEL,663232.0,736191.0,3596.63,1406251.0,8.15
,13.15,255.83,252.95,12-JUL-19,10-JUL-19,256.95,256.9,256.85,256.8,256.75,1061.0,3962.0,5350.0,4298.0,1970.0,4.05,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,257.0,201.75,N,,,253.6,1.6,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,257.0,257.05,257.1,257.15,257.2,4474.0,203.0,1069.0,2445.0,6740.0,EQ,,JSWSTEEL,703932.0,720413.0,3854.19,1506542.0,8.15
,13.15,255.88,252.95,12-JUL-19,10-JUL-19,257.3,257.25,257.2,257.15,257.1,15068.0,5698.0,3125.0,3005.0,2609.0,4.4,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.45,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,257.35,201.75,N,,,253.6,1.74,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,257.4,257.45,257.5,257.55,257.6,2188.0,491.0,12371.0,5946.0,7719.0,EQ,,JSWSTEEL,738524.0,745692.0,3998.86,1562789.0,8.15
,13.15,255.9,252.95,12-JUL-19,10-JUL-19,257.4,257.35,257.3,257.25,257.2,384.0,17733.0,4592.0,5146.0,2034.0,4.5,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.45,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,257.45,201.75,N,,,253.6,1.78,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,257.45,257.5,257.55,257.6,257.65,1850.0,6579.0,1228.0,4730.0,1788.0,EQ,,JSWSTEEL,748153.0,748671.0,4051.65,1583293.0,8.15
,13.15,255.96,252.95,12-JUL-19,10-JUL-19,257.05,257.0,256.95,256.9,256.85,742.0,15019.0,1040.0,4421.0,2507.0,4.1,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.5,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,257.05,201.75,N,,,253.6,1.62,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,257.1,257.15,257.2,257.25,257.3,75.0,11527.0,1437.0,2033.0,1556.0,EQ,,JSWSTEEL,713515.0,796263.0,4253.86,1661923.0,8.15
,13.15,256.02,252.95,12-JUL-19,10-JUL-19,257.25,257.2,257.15,257.1,257.05,12.0,1639.0,582.0,4027.0,3834.0,4.35,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.5,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,257.3,201.75,N,,,253.6,1.72,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,257.3,257.35,257.4,257.45,257.5,399.0,318.0,605.0,1118.0,8319.0,EQ,,JSWSTEEL,722104.0,805190.0,4461.46,1742621.0,8.15
,13.15,256.02,252.95,12-JUL-19,10-JUL-19,257.25,257.2,257.15,257.1,257.05,12.0,1639.0,582.0,4027.0,3834.0,4.35,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.5,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,257.3,201.75,N,,,253.6,1.72,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,257.3,257.35,257.4,257.45,257.5,399.0,318.0,605.0,1118.0,8319.0,EQ,,JSWSTEEL,722104.0,805190.0,4461.46,1742621.0,8.15
,13.15,256.04,252.95,12-JUL-19,10-JUL-19,257.05,257.0,256.95,256.9,256.85,190.0,183.0,1734.0,8500.0,1504.0,4.1,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,257.5,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,257.05,201.75,N,,,253.6,1.62,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,257.1,257.15,257.2,257.25,257.3,971.0,122.0,1683.0,9453.0,4288.0,EQ,,JSWSTEEL,702163.0,839278.0,4570.81,1785193.0,8.15
,13.15,257.2,252.95,12-JUL-19,10-JUL-19,259.65,259.6,259.55,259.5,259.45,2004.0,40.0,3356.0,1670.0,1709.0,6.8,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,260.55,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.75,201.75,N,,,253.6,2.69,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,259.7,259.75,259.8,259.85,259.9,2477.0,2975.0,4361.0,2605.0,1424.0,EQ,,JSWSTEEL,803210.0,631542.0,7286.66,2833070.0,8.15
,13.15,257.2,252.95,12-JUL-19,10-JUL-19,259.65,259.6,259.55,259.5,259.45,2004.0,40.0,3356.0,1670.0,1709.0,6.8,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,260.55,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,259.75,201.75,N,,,253.6,2.69,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,259.7,259.75,259.8,259.85,259.9,2477.0,2975.0,4361.0,2605.0,1424.0,EQ,,JSWSTEEL,803210.0,631542.0,7286.66,2833070.0,8.15
,13.15,257.6,252.95,12-JUL-19,10-JUL-19,260.5,260.45,260.4,260.35,260.3,3790.0,986.0,3276.0,2650.0,2880.0,7.6,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.55,201.75,N,,,253.6,3.0,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,260.6,260.65,260.7,260.75,260.8,435.0,177.0,356.0,1426.0,1997.0,EQ,,JSWSTEEL,851801.0,587507.0,8431.67,3273163.0,8.15
,13.15,257.7,252.95,12-JUL-19,10-JUL-19,260.1,260.05,260.0,259.95,259.9,12.0,1390.0,7359.0,1532.0,1179.0,7.25,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.2,201.75,N,,,253.6,2.87,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,260.2,260.25,260.3,260.35,260.4,1699.0,2108.0,3687.0,6215.0,5230.0,EQ,,JSWSTEEL,820380.0,657789.0,8772.12,3404006.0,8.15
,13.15,257.71,252.95,12-JUL-19,10-JUL-19,260.1,260.05,260.0,259.95,259.9,12.0,1395.0,7855.0,716.0,1582.0,7.2,0.0,03-DEC-18,29-AUG-19,25680.31,JSW Steel Limited,Listed,0,0,0,261.0,252.25,644759.0,51.56,08-JUL-19,5.0,1.0,325.0,,False,INE019A01038,260.15,201.75,N,,,253.6,2.85,252.95,No Band,227.7,278.2,ANNUAL GENERAL MEETING/DIVIDEND RS 4.10 PER SHARE,1250594.0,,28-Nov-2019 10:00:00,8.15,260.15,260.2,260.25,260.3,260.35,91.0,4210.0,3411.0,3590.0,6694.0,EQ,,JSWSTEEL,814807.0,663612.0,8813.47,3419918.0,8.15
