adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,22.95,352.49,341.45,27-SEP-19,21-SEP-19,346.55,,,,,342.0,,,,,4.9,346.55,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,358.0,343.2,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.35,267.25,N,,,343.55,1.44,341.45,No Band,307.35,375.55,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,,,,,,,,,,,EQ,,GLENMARK,342.0,,25990.54,7373413.0,17.95
,22.95,352.49,341.45,27-SEP-19,21-SEP-19,346.55,,,,,342.0,,,,,4.9,346.55,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,358.0,343.2,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.35,267.25,N,,,343.55,1.44,341.45,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,,,,,,,,,,,EQ,,GLENMARK,342.0,,25990.54,7373413.0,17.95
,22.95,352.49,341.45,27-SEP-19,21-SEP-19,346.55,,,,,342.0,,,,,4.9,346.55,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,358.0,343.2,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.35,267.25,N,,,343.55,1.44,341.45,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,,,,,,,,,,,EQ,,GLENMARK,342.0,,25990.54,7373413.0,17.95
,22.95,352.49,341.45,27-SEP-19,21-SEP-19,346.55,,,,,342.0,,,,,4.9,346.55,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,358.0,343.2,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.35,267.25,N,,,343.55,1.44,341.45,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,,,,,,,,,,,EQ,,GLENMARK,342.0,,25990.54,7373413.0,17.95
,22.95,352.49,341.45,27-SEP-19,21-SEP-19,346.55,,,,,342.0,,,,,4.9,346.55,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,358.0,343.2,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.35,267.25,N,,,343.55,1.44,341.45,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,,,,,,,,,,,EQ,,GLENMARK,342.0,,25990.54,7373413.0,17.95
,22.95,352.49,341.45,27-SEP-19,21-SEP-19,346.55,,,,,342.0,,,,,4.9,346.55,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,358.0,343.2,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.35,267.25,N,,,343.55,1.44,341.45,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,,,,,,,,,,,EQ,,GLENMARK,342.0,,25990.54,7373413.0,17.95
,22.95,352.49,341.45,27-SEP-19,21-SEP-19,346.55,,,,,342.0,,,,,4.9,346.55,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,358.0,343.2,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,346.35,267.25,N,,,343.55,1.44,341.45,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,,,,,,,,,,,EQ,,GLENMARK,342.0,,25990.54,7373413.0,17.95
,22.95,348.86,346.55,27-SEP-19,21-SEP-19,349.35,349.3,349.2,349.15,349.1,1.0,392.0,748.0,216.0,234.0,2.85,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,347.2,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,349.4,267.25,N,,,347.2,0.82,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,349.4,349.45,349.5,349.55,349.6,14648.0,136.0,1077.0,1137.0,106.0,EQ,,GLENMARK,168911.0,154750.0,453.17,129901.0,17.95
,22.95,348.08,346.55,27-SEP-19,21-SEP-19,345.0,344.95,344.85,344.8,344.75,25368.0,3.0,100.0,590.0,90.0,-1.55,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,345.0,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.0,267.25,N,,,347.2,-0.45,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,345.1,345.15,345.2,345.25,345.3,905.0,4.0,2245.0,219.0,259.0,EQ,,GLENMARK,133294.0,190475.0,784.27,225314.0,17.95
,22.95,346.92,346.55,27-SEP-19,21-SEP-19,344.6,344.55,344.5,344.45,344.4,72.0,58.0,365.0,5.0,266.0,-1.80,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.85,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.75,267.25,N,,,347.2,-0.52,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,344.75,344.8,344.9,344.95,345.0,77.0,120.0,173.0,181.0,708.0,EQ,,GLENMARK,150271.0,215604.0,1230.39,354660.0,17.95
,22.95,346.74,346.55,27-SEP-19,21-SEP-19,344.55,344.5,344.45,344.4,344.35,1.0,402.0,100.0,263.0,346.0,-1.85,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.7,267.25,N,,,347.2,-0.53,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,344.65,344.7,344.75,344.8,344.85,3.0,193.0,418.0,412.0,274.0,EQ,,GLENMARK,160894.0,223098.0,1319.79,380627.0,17.95
,22.95,346.56,346.55,27-SEP-19,21-SEP-19,344.5,344.45,344.4,344.35,344.25,18.0,8.0,904.0,834.0,1633.0,-2.05,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.5,267.25,N,,,347.2,-0.59,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,344.65,344.85,344.9,344.95,345.0,56.0,94.0,516.0,317.0,992.0,EQ,,GLENMARK,191873.0,235945.0,1447.3,417619.0,17.95
,22.95,346.51,346.55,27-SEP-19,21-SEP-19,344.8,344.75,344.7,344.65,344.6,250.0,30.0,309.0,494.0,394.0,-1.60,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.95,267.25,N,,,347.2,-0.46,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,344.95,345.0,345.05,345.1,345.15,50.0,603.0,256.0,105.0,488.0,EQ,,GLENMARK,198004.0,237803.0,1487.16,429183.0,17.95
,22.95,346.48,346.55,27-SEP-19,21-SEP-19,344.8,344.75,344.7,344.65,344.6,90.0,91.0,401.0,1218.0,2106.0,-1.60,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,344.95,267.25,N,,,347.2,-0.46,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,345.05,345.1,345.15,345.2,345.25,231.0,19.0,385.0,112.0,154.0,EQ,,GLENMARK,201609.0,245203.0,1518.55,438278.0,17.95
,22.95,346.39,346.55,27-SEP-19,21-SEP-19,345.65,345.6,345.55,345.5,345.45,131.0,969.0,62.0,743.0,841.0,-0.85,0.0,31-DEC-18,14-NOV-19,5182.62,Glenmark Pharmaceuticals Limited,Listed,0,0,0,351.4,343.35,1496380.0,20.29,19-SEP-19,5.0,1.0,705.9,,False,INE935A01035,345.7,267.25,N,,,347.2,-0.25,346.55,No Band,311.9,381.2,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,7373413.0,,27-Nov-2019 00:00:00,17.95,345.7,345.8,345.85,345.9,345.95,870.0,37.0,28.0,287.0,667.0,EQ,,GLENMARK,211658.0,270049.0,1637.06,472606.0,17.95
