adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,19.91,164.47,165.9,09-AUG-16,20-JUL-16,164.25,164.2,164.15,164.1,164.05,2069.0,9960.0,9157.0,10842.0,12212.0,-1.60,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,1814299.0,46.5,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.3,106.0,N,,,165.75,-0.96,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,3901934.0,,28-Nov-2019 10:00:00,13.88,164.3,164.35,164.4,164.45,164.5,107.0,4158.0,52533.0,20631.0,68704.0,EQ,,TATAMOTORS,1225831.0,1826374.0,8769.41,5331920.0,13.88
,19.91,164.47,165.9,09-AUG-16,20-JUL-16,164.35,164.3,164.25,164.2,164.15,5254.0,8178.0,14525.0,10628.0,7918.0,-1.50,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,1814299.0,46.5,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.4,106.0,N,,,165.75,-0.90,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,3901934.0,,28-Nov-2019 10:00:00,13.88,164.4,164.45,164.5,164.55,164.6,942.0,1783.0,79696.0,10397.0,17158.0,EQ,,TATAMOTORS,1234767.0,1787463.0,8923.48,5425596.0,13.88
,19.91,164.47,165.9,09-AUG-16,20-JUL-16,164.25,164.2,164.15,164.1,164.05,4075.0,6411.0,14348.0,13562.0,6120.0,-1.60,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,1814299.0,46.5,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.3,106.0,N,,,165.75,-0.96,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,3901934.0,,28-Nov-2019 10:00:00,13.88,164.3,164.35,164.4,164.45,164.5,217.0,1599.0,20087.0,13772.0,68972.0,EQ,,TATAMOTORS,1219779.0,1802408.0,9008.14,5477070.0,13.88
,19.91,164.47,165.9,09-AUG-16,20-JUL-16,164.05,164.0,163.95,163.9,163.85,1668.0,37603.0,11324.0,33877.0,11366.0,-1.85,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,1814299.0,46.5,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.05,106.0,N,,,165.75,-1.12,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,3901934.0,,28-Nov-2019 10:00:00,13.88,164.15,164.2,164.25,164.3,164.35,3895.0,12657.0,15975.0,10578.0,11705.0,EQ,,TATAMOTORS,1276524.0,1806943.0,9100.29,5533102.0,13.88
,19.91,164.46,165.9,09-AUG-16,20-JUL-16,164.05,164.0,163.95,163.9,163.85,3166.0,54680.0,16717.0,34258.0,12668.0,-1.80,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,1814299.0,46.5,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.1,106.0,N,,,165.75,-1.08,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,3901934.0,,28-Nov-2019 10:00:00,13.88,164.1,164.15,164.2,164.25,164.3,1291.0,2886.0,15174.0,16555.0,13119.0,EQ,,TATAMOTORS,1296992.0,1805910.0,9153.26,5565643.0,13.88
,19.91,164.46,165.9,09-AUG-16,20-JUL-16,164.1,164.05,164.0,163.95,163.9,10045.0,5609.0,49342.0,18681.0,30979.0,-1.80,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,1814299.0,46.5,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.1,106.0,N,,,165.75,-1.08,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,3901934.0,,28-Nov-2019 10:00:00,13.88,164.15,164.2,164.25,164.3,164.35,907.0,6357.0,17755.0,13419.0,10809.0,EQ,,TATAMOTORS,1307809.0,1796911.0,9195.02,5591037.0,13.88
,19.91,164.46,165.9,09-AUG-16,20-JUL-16,164.15,164.1,164.05,164.0,163.95,172.0,20067.0,8773.0,47622.0,12818.0,-1.70,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,1814299.0,46.5,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.2,106.0,N,,,165.75,-1.02,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,3901934.0,,28-Nov-2019 10:00:00,13.88,164.2,164.25,164.3,164.35,164.4,20112.0,15599.0,22123.0,13909.0,20320.0,EQ,,TATAMOTORS,1306994.0,1815987.0,9213.74,5602420.0,13.88
,19.91,164.44,165.9,09-AUG-16,20-JUL-16,163.75,163.7,163.65,163.6,163.55,1507.0,24767.0,12520.0,41491.0,44253.0,-2.15,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.75,106.0,N,,,165.75,-1.30,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,163.8,163.85,163.9,163.95,164.0,4544.0,16772.0,15359.0,8354.0,11206.0,EQ,,TATAMOTORS,1225851.0,1847400.0,9586.09,5829535.0,13.88
,19.91,164.42,165.9,09-AUG-16,20-JUL-16,163.65,163.6,163.55,163.5,163.45,3351.0,25342.0,23474.0,56178.0,15245.0,-2.20,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.7,106.0,N,,,165.75,-1.33,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,163.7,163.75,163.8,163.85,163.9,2208.0,11116.0,13878.0,8853.0,7037.0,EQ,,TATAMOTORS,1207919.0,1822915.0,9832.27,5979972.0,13.88
,19.91,164.41,165.9,09-AUG-16,20-JUL-16,163.85,163.8,163.75,163.7,163.65,20.0,12346.0,14706.0,12652.0,13724.0,-2.00,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.9,106.0,N,,,165.75,-1.21,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,163.9,163.95,164.0,164.05,164.1,1766.0,4873.0,18203.0,11958.0,7838.0,EQ,,TATAMOTORS,1260914.0,1852367.0,9996.15,6080014.0,13.88
,19.91,164.41,165.9,09-AUG-16,20-JUL-16,163.8,163.75,163.7,163.65,163.6,12204.0,21109.0,12198.0,18559.0,24074.0,-2.05,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.85,106.0,N,,,165.75,-1.24,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,163.85,163.9,163.95,164.0,164.05,12.0,8237.0,5699.0,14873.0,11448.0,EQ,,TATAMOTORS,1276208.0,1846992.0,10015.11,6091546.0,13.88
,19.91,164.4,165.9,09-AUG-16,20-JUL-16,163.95,163.9,163.85,163.8,163.75,3895.0,14875.0,19313.0,11973.0,11561.0,-1.85,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.05,106.0,N,,,165.75,-1.12,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,164.05,164.1,164.15,164.2,164.25,3490.0,12093.0,10264.0,27185.0,9445.0,EQ,,TATAMOTORS,1295089.0,1849651.0,10103.84,6145891.0,13.88
,19.91,164.4,165.9,09-AUG-16,20-JUL-16,164.15,164.1,164.05,164.0,163.95,2649.0,9876.0,17724.0,27700.0,7070.0,-1.65,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.25,106.0,N,,,165.75,-0.99,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,164.25,164.3,164.35,164.4,164.45,7143.0,13266.0,20241.0,29986.0,9577.0,EQ,,TATAMOTORS,1298136.0,1810840.0,10413.49,6334239.0,13.88
,19.91,164.39,165.9,09-AUG-16,20-JUL-16,163.85,163.8,163.75,163.7,163.65,3546.0,17458.0,21688.0,24459.0,8909.0,-2.00,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.9,106.0,N,,,165.75,-1.21,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,163.9,163.95,164.0,164.05,164.1,672.0,619.0,12899.0,6693.0,14904.0,EQ,,TATAMOTORS,1315289.0,1841170.0,10538.73,6410811.0,13.88
,19.91,164.39,165.9,09-AUG-16,20-JUL-16,164.0,163.95,163.9,163.85,163.8,8097.0,19569.0,19694.0,16660.0,50082.0,-1.80,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.1,106.0,N,,,165.75,-1.08,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,164.1,164.15,164.2,164.25,164.3,1490.0,25956.0,18807.0,16476.0,13695.0,EQ,,TATAMOTORS,1354990.0,1876824.0,10639.12,6471880.0,13.88
,19.91,164.39,165.9,09-AUG-16,20-JUL-16,164.0,163.95,163.9,163.85,163.8,3539.0,6408.0,17380.0,18377.0,52489.0,-1.85,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.05,106.0,N,,,165.75,-1.12,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,164.05,164.1,164.15,164.2,164.25,26.0,9919.0,32707.0,21368.0,16723.0,EQ,,TATAMOTORS,1351391.0,1888704.0,10654.84,6481439.0,13.88
,19.91,164.37,165.9,09-AUG-16,20-JUL-16,164.05,164.0,163.95,163.9,163.85,2531.0,14240.0,20256.0,8288.0,11591.0,-1.80,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.1,106.0,N,,,165.75,-1.08,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,164.1,164.15,164.2,164.25,164.3,79.0,9914.0,24383.0,24402.0,12391.0,EQ,,TATAMOTORS,1309900.0,1885579.0,10982.01,6681271.0,13.88
,19.91,164.37,165.9,09-AUG-16,20-JUL-16,164.15,164.1,164.05,164.0,163.95,2059.0,13293.0,9374.0,33362.0,7760.0,-1.80,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.1,106.0,N,,,165.75,-1.08,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,164.25,164.3,164.35,164.4,164.45,11406.0,28457.0,27714.0,24001.0,12669.0,EQ,,TATAMOTORS,1293588.0,1855537.0,11151.44,6784353.0,13.88
,19.91,164.37,165.9,09-AUG-16,20-JUL-16,164.0,163.95,163.9,163.85,163.8,10926.0,1958.0,14699.0,14273.0,28389.0,-1.90,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.0,106.0,N,,,165.75,-1.15,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,164.05,164.1,164.15,164.2,164.25,3204.0,10422.0,11832.0,13602.0,14934.0,EQ,,TATAMOTORS,1291405.0,1844348.0,11217.8,6824724.0,13.88
,19.91,164.37,165.9,09-AUG-16,20-JUL-16,164.0,163.95,163.9,163.85,163.8,10239.0,14218.0,21855.0,9328.0,30042.0,-1.80,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.1,106.0,N,,,165.75,-1.08,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,164.1,164.15,164.2,164.25,164.3,976.0,6790.0,18003.0,20611.0,22084.0,EQ,,TATAMOTORS,1305471.0,1858242.0,11309.27,6880373.0,13.88
,19.91,164.37,165.9,09-AUG-16,20-JUL-16,164.55,164.5,164.45,164.4,164.35,1441.0,22790.0,14454.0,20834.0,3800.0,-1.30,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.6,106.0,N,,,165.75,-0.78,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,164.6,164.65,164.7,164.75,164.8,9582.0,4124.0,40097.0,19750.0,23301.0,EQ,,TATAMOTORS,1216908.0,1787663.0,11914.9,7248828.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.55,164.5,164.45,164.4,164.35,599.0,13692.0,17541.0,17509.0,8566.0,-1.35,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2242506.0,40.73,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.55,106.0,N,,,165.75,-0.81,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,5505630.0,,28-Nov-2019 11:00:00,13.88,164.6,164.65,164.7,164.75,164.8,25313.0,9252.0,24448.0,11784.0,27489.0,EQ,,TATAMOTORS,1215497.0,1815370.0,12207.88,7426619.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.45,164.4,164.35,164.3,164.25,2305.0,19250.0,9111.0,23666.0,7266.0,-1.40,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.5,106.0,N,,,165.75,-0.84,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,164.5,164.55,164.6,164.65,164.7,104.0,3580.0,6076.0,14070.0,42056.0,EQ,,TATAMOTORS,1249481.0,1814603.0,12342.26,7508371.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.55,164.5,164.45,164.4,164.35,3000.0,5955.0,9876.0,18889.0,12891.0,-1.25,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.65,106.0,N,,,165.75,-0.75,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,164.6,164.65,164.7,164.75,164.8,15.0,6013.0,48608.0,9327.0,20028.0,EQ,,TATAMOTORS,1220285.0,1830153.0,12387.58,7535944.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.4,164.35,164.3,164.25,164.2,1003.0,8615.0,21036.0,15348.0,10802.0,-1.50,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.4,106.0,N,,,165.75,-0.90,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,164.45,164.5,164.55,164.6,164.65,3243.0,29755.0,10963.0,12424.0,8771.0,EQ,,TATAMOTORS,1218643.0,1954599.0,12649.52,7695289.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.3,164.25,164.2,164.15,164.1,3150.0,9030.0,21325.0,8379.0,9606.0,-1.55,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.35,106.0,N,,,165.75,-0.93,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,164.35,164.4,164.45,164.5,164.55,3936.0,11074.0,14036.0,8207.0,10623.0,EQ,,TATAMOTORS,1221808.0,1922956.0,12729.67,7744048.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.35,164.3,164.25,164.2,164.15,50.0,10377.0,17577.0,15902.0,7566.0,-1.50,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.4,106.0,N,,,165.75,-0.90,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,164.4,164.45,164.5,164.55,164.6,5739.0,11577.0,54259.0,11675.0,8684.0,EQ,,TATAMOTORS,1260057.0,1962724.0,12837.85,7809862.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.05,164.0,163.95,163.9,163.85,2068.0,48482.0,13996.0,15324.0,9452.0,-1.85,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.05,106.0,N,,,165.75,-1.12,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,164.15,164.2,164.25,164.3,164.35,6979.0,9751.0,12528.0,8995.0,9303.0,EQ,,TATAMOTORS,1247645.0,1979058.0,13011.53,7915520.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.4,164.35,164.3,164.25,164.2,5114.0,2199.0,9292.0,27906.0,24127.0,-1.50,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.4,106.0,N,,,165.75,-0.90,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,164.45,164.5,164.55,164.6,164.65,5177.0,35530.0,11136.0,9945.0,10624.0,EQ,,TATAMOTORS,1302364.0,1857749.0,13377.93,8138419.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.35,164.3,164.25,164.2,164.15,1579.0,9955.0,20736.0,21640.0,7324.0,-1.55,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.35,106.0,N,,,165.75,-0.93,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,164.45,164.5,164.55,164.6,164.65,4944.0,27629.0,10955.0,9727.0,10447.0,EQ,,TATAMOTORS,1287303.0,1849125.0,13432.3,8171494.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.5,164.45,164.4,164.35,164.3,26.0,743.0,10907.0,17835.0,25310.0,-1.35,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.55,106.0,N,,,165.75,-0.81,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,164.55,164.6,164.65,164.7,164.75,7970.0,19505.0,18200.0,13840.0,28780.0,EQ,,TATAMOTORS,1306597.0,1876979.0,13588.12,8266285.0,13.88
,19.91,164.38,165.9,09-AUG-16,20-JUL-16,164.5,164.45,164.4,164.35,164.3,26.0,743.0,10907.0,17835.0,25310.0,-1.35,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.55,106.0,N,,,165.75,-0.81,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,164.55,164.6,164.65,164.7,164.75,7970.0,19505.0,18200.0,13840.0,28780.0,EQ,,TATAMOTORS,1306597.0,1876979.0,13588.12,8266285.0,13.88
,19.91,164.4,165.9,09-AUG-16,20-JUL-16,165.15,165.1,165.05,165.0,164.95,1949.0,4526.0,15830.0,62943.0,6849.0,-0.75,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.1,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.15,106.0,N,,,165.75,-0.45,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,165.2,165.25,165.3,165.35,165.4,2309.0,9595.0,24138.0,16994.0,12130.0,EQ,,TATAMOTORS,1337795.0,1690047.0,14173.05,8621079.0,13.88
,19.91,164.57,165.9,09-AUG-16,20-JUL-16,165.6,165.55,165.5,165.45,165.4,19763.0,50985.0,20723.0,15934.0,9153.0,-0.30,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.3,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.6,106.0,N,,,165.75,-0.18,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,165.65,165.7,165.75,165.8,165.85,391.0,4381.0,17286.0,22939.0,5256.0,EQ,,TATAMOTORS,1317498.0,1795899.0,16136.22,9805079.0,13.88
,19.91,164.59,165.9,09-AUG-16,20-JUL-16,165.2,165.15,165.1,165.05,165.0,4896.0,2888.0,14363.0,9990.0,22865.0,-0.65,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.3,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.25,106.0,N,,,165.75,-0.39,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,165.25,165.3,165.35,165.4,165.45,100.0,6998.0,18104.0,14707.0,16061.0,EQ,,TATAMOTORS,1234559.0,1861399.0,16505.9,10028494.0,13.88
,19.91,164.6,165.9,09-AUG-16,20-JUL-16,165.4,165.35,165.3,165.25,165.2,447.0,4214.0,13618.0,8610.0,9262.0,-0.45,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.3,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.45,106.0,N,,,165.75,-0.27,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,165.45,165.5,165.55,165.6,165.65,853.0,5937.0,11386.0,12103.0,17059.0,EQ,,TATAMOTORS,1272035.0,1832519.0,16657.74,10120131.0,13.88
,19.91,164.62,165.9,09-AUG-16,20-JUL-16,165.75,165.7,165.65,165.6,165.55,11684.0,7328.0,7278.0,9844.0,10741.0,-0.15,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.3,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.75,106.0,N,,,165.75,-0.09,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,165.8,165.85,165.9,165.95,166.0,8046.0,2401.0,18768.0,19958.0,53768.0,EQ,,TATAMOTORS,1309234.0,1872016.0,16991.1,10321408.0,13.88
,19.91,164.62,165.9,09-AUG-16,20-JUL-16,165.55,165.5,165.45,165.4,165.35,1955.0,7542.0,6329.0,14738.0,8849.0,-0.30,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.3,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.6,106.0,N,,,165.75,-0.18,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,165.6,165.65,165.7,165.75,165.8,974.0,7522.0,20484.0,15050.0,25246.0,EQ,,TATAMOTORS,1286791.0,1915887.0,17057.79,10361920.0,13.88
,19.91,164.63,165.9,09-AUG-16,20-JUL-16,165.45,165.4,165.35,165.3,165.25,4155.0,3108.0,10910.0,13327.0,12907.0,-0.40,0.0,22-APR-19,04-SEP-19,29698.69,Tata Motors Limited,Listed,0,0,0,166.3,163.55,2445722.0,35.17,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,165.5,106.0,N,,,165.75,-0.24,165.9,No Band,149.35,182.45,DIVIDEND - RE 0.20/- PER SHARE,6953370.0,,28-Nov-2019 12:00:00,13.88,165.5,165.55,165.6,165.65,165.7,991.0,7826.0,13101.0,19442.0,12489.0,EQ,,TATAMOTORS,1280186.0,1935841.0,17163.32,10425393.0,13.88
