adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,13.28,275.86,264.35,,,276.55,,,,,180.0,,,,,11.95,276.55,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,268.1,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,276.3,211.05,N,,,269.95,4.52,264.35,No Band,237.95,290.75,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,,,,,,,,,,,EQ,,BIOCON,180.0,,37152.87,13468016.0,8.28
,13.28,275.86,264.35,,,276.55,,,,,180.0,,,,,11.95,276.55,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,268.1,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,276.3,211.05,N,,,269.95,4.52,264.35,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,,,,,,,,,,,EQ,,BIOCON,180.0,,37152.87,13468016.0,8.28
,13.28,275.86,264.35,,,276.55,,,,,180.0,,,,,11.95,276.55,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,268.1,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,276.3,211.05,N,,,269.95,4.52,264.35,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,,,,,,,,,,,EQ,,BIOCON,180.0,,37152.87,13468016.0,8.28
,13.28,275.86,264.35,,,276.55,,,,,180.0,,,,,11.95,276.55,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,268.1,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,276.3,211.05,N,,,269.95,4.52,264.35,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,,,,,,,,,,,EQ,,BIOCON,180.0,,37152.87,13468016.0,8.28
,13.28,275.86,264.35,,,276.55,,,,,180.0,,,,,11.95,276.55,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,268.1,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,276.3,211.05,N,,,269.95,4.52,264.35,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,,,,,,,,,,,EQ,,BIOCON,180.0,,37152.87,13468016.0,8.28
,13.28,275.86,264.35,,,276.55,,,,,180.0,,,,,11.95,276.55,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,268.1,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,276.3,211.05,N,,,269.95,4.52,264.35,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,,,,,,,,,,,EQ,,BIOCON,180.0,,37152.87,13468016.0,8.28
,13.28,275.86,276.55,,,276.55,,,,,180.0,,,,,-0.25,276.55,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,279.3,268.1,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,276.3,211.05,N,,,269.95,-0.09,264.35,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,,,,,,,,,,,EQ,,BIOCON,180.0,,37152.87,13468016.0,8.28
,13.28,275.01,276.55,,,275.1,275.0,274.95,274.9,274.85,666.0,1175.0,3392.0,3894.0,25.0,-1.45,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,275.85,274.4,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,275.1,211.05,N,,,275.1,-0.52,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,275.2,275.25,275.3,275.4,275.45,426.0,13.0,251.0,591.0,988.0,EQ,,BIOCON,218465.0,277540.0,409.92,149055.0,8.28
,13.28,275.25,276.55,,,275.6,275.55,275.5,275.45,275.4,39.0,326.0,2971.0,976.0,954.0,-0.95,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,276.55,274.4,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,275.6,211.05,N,,,275.1,-0.34,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,275.7,275.75,275.8,275.85,275.9,125.0,122.0,1769.0,1332.0,561.0,EQ,,BIOCON,246679.0,314503.0,667.57,242533.0,8.28
,13.28,275.09,276.55,,,274.05,274.0,273.95,273.9,273.85,1690.0,1382.0,2053.0,2164.0,254.0,-2.50,0.0,25-JAN-19,20-AUG-19,12278.82,Biocon Limited,Listed,0,0,0,276.55,273.85,1963766.0,14.58,18-JUL-19,5.0,5.0,341.23,,False,INE376G01013,274.05,211.05,N,,,275.1,-0.90,276.55,No Band,248.9,304.2,DIVIDEND - RS 0.50 PER SHARE,13468016.0,19-JUL-19,27-Nov-2019 00:00:00,8.28,274.2,274.3,274.35,274.4,274.45,1133.0,1956.0,607.0,1341.0,532.0,EQ,,BIOCON,249243.0,363631.0,1198.94,435836.0,8.28
