adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
5.86,19.78,215.55,220.05,,,,,,,,,,,,,-4.40,215.85,25-NOV-19,01-OCT-19,13357.42,DLF Limited,Listed,0,0,0,218.15,213.6,2169324.0,26.42,22-JUL-19,5.0,2.0,226.6,,False,INE271C01023,215.65,132.55,N,,,217.85,-2.00,220.05,No Band,198.05,242.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,8209601.0,23-JUL-19,27-Nov-2019 00:00:00,8.92,215.85,,,,,24256.0,,,,,EQ,,DLF,,24256.0,17695.79,8209601.0,8.92
5.86,19.78,215.55,220.05,,,,,,,,,,,,,-4.40,215.85,25-NOV-19,01-OCT-19,13357.42,DLF Limited,Listed,0,0,0,218.15,213.6,2169324.0,26.42,22-JUL-19,5.0,2.0,226.6,,False,INE271C01023,215.65,132.55,N,,,217.85,-2.00,220.05,No Band,198.05,242.05,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,8209601.0,23-JUL-19,27-Nov-2019 00:00:00,8.92,215.85,,,,,24256.0,,,,,EQ,,DLF,,24256.0,17695.79,8209601.0,8.92
5.86,19.78,215.55,220.05,,,,,,,,,,,,,-4.40,215.85,25-NOV-19,01-OCT-19,13357.42,DLF Limited,Listed,0,0,0,218.15,213.6,2169324.0,26.42,22-JUL-19,5.0,2.0,226.6,,False,INE271C01023,215.65,132.55,N,,,217.85,-2.00,220.05,No Band,194.3,237.4,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,8209601.0,23-JUL-19,27-Nov-2019 00:00:00,8.92,215.85,,,,,24256.0,,,,,EQ,,DLF,,24256.0,17695.79,8209601.0,8.92
5.86,19.78,215.55,220.05,,,,,,,,,,,,,-4.40,215.85,25-NOV-19,01-OCT-19,13357.42,DLF Limited,Listed,0,0,0,218.15,213.6,2169324.0,26.42,22-JUL-19,5.0,2.0,226.6,,False,INE271C01023,215.65,132.55,N,,,217.85,-2.00,220.05,No Band,194.3,237.4,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,8209601.0,23-JUL-19,27-Nov-2019 00:00:00,8.92,215.85,,,,,24256.0,,,,,EQ,,DLF,,24256.0,17695.79,8209601.0,8.92
5.86,19.78,215.55,220.05,,,,,,,,,,,,,-4.40,215.85,25-NOV-19,01-OCT-19,13357.42,DLF Limited,Listed,0,0,0,218.15,213.6,2169324.0,26.42,22-JUL-19,5.0,2.0,226.6,,False,INE271C01023,215.65,132.55,N,,,217.85,-2.00,220.05,No Band,194.3,237.4,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,8209601.0,23-JUL-19,27-Nov-2019 00:00:00,8.92,215.85,,,,,24256.0,,,,,EQ,,DLF,,24256.0,17695.79,8209601.0,8.92
5.86,19.78,215.55,220.05,,,,,,,,,,,,,-4.40,215.85,25-NOV-19,01-OCT-19,13357.42,DLF Limited,Listed,0,0,0,218.15,213.6,2169324.0,26.42,22-JUL-19,5.0,2.0,226.6,,False,INE271C01023,215.65,132.55,N,,,217.85,-2.00,220.05,No Band,194.3,237.4,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,8209601.0,23-JUL-19,27-Nov-2019 00:00:00,8.92,215.85,,,,,24256.0,,,,,EQ,,DLF,,24256.0,17695.79,8209601.0,8.92
5.86,19.78,215.55,220.05,,,,,,,,,,,,,-4.40,215.85,25-NOV-19,01-OCT-19,13357.42,DLF Limited,Listed,0,0,0,218.15,213.6,2169324.0,26.42,22-JUL-19,5.0,2.0,226.6,,False,INE271C01023,215.65,132.55,N,,,217.85,-2.00,220.05,No Band,194.3,237.4,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,8209601.0,23-JUL-19,27-Nov-2019 00:00:00,8.92,215.85,,,,,24256.0,,,,,EQ,,DLF,,24256.0,17695.79,8209601.0,8.92
5.86,19.78,215.55,220.05,,,,,,,,,,,,,-4.40,215.85,25-NOV-19,01-OCT-19,13357.42,DLF Limited,Listed,0,0,0,218.15,213.6,2169324.0,26.42,22-JUL-19,5.0,2.0,226.6,,False,INE271C01023,215.65,132.55,N,,,217.85,-2.00,220.05,No Band,194.3,237.4,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,8209601.0,23-JUL-19,27-Nov-2019 00:00:00,8.92,215.85,,,,,24256.0,,,,,EQ,,DLF,,24256.0,17695.79,8209601.0,8.92
5.86,19.78,216.54,215.85,,,216.5,216.45,216.4,216.3,216.25,80.0,609.0,125.0,600.0,3030.0,0.75,0.0,25-NOV-19,01-OCT-19,13357.42,DLF Limited,Listed,0,0,0,216.8,216.05,2169324.0,26.42,22-JUL-19,5.0,2.0,226.6,,False,INE271C01023,216.6,132.55,N,,,216.5,0.35,215.85,No Band,194.3,237.4,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,8209601.0,23-JUL-19,27-Nov-2019 00:00:00,8.92,216.6,216.65,216.7,216.75,216.8,153.0,15.0,2558.0,3253.0,600.0,EQ,,DLF,735149.0,753414.0,56.15,25932.0,8.92
5.86,19.78,216.67,215.85,,,216.65,216.6,216.5,216.45,216.4,190.0,1.0,528.0,2815.0,1736.0,0.85,0.0,25-NOV-19,01-OCT-19,13357.42,DLF Limited,Listed,0,0,0,216.95,216.05,2169324.0,26.42,22-JUL-19,5.0,2.0,226.6,,False,INE271C01023,216.7,132.55,N,,,216.5,0.39,215.85,No Band,194.3,237.4,ANNUAL GENERAL MEETING/DIVIDEND - RS 2 PER SHARE,8209601.0,23-JUL-19,27-Nov-2019 00:00:00,8.92,216.7,216.75,216.8,216.85,216.9,1127.0,24208.0,7990.0,17405.0,9257.0,EQ,,DLF,867154.0,921493.0,303.63,140136.0,8.92
