adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
7.78,34.38,321.72,319.7,,,,,,,,,,,,,-0.70,319.5,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,329.9,311.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,319.0,199.15,N,,,315.0,-0.22,319.7,No Band,287.75,351.65,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,319.5,,,,,5768.0,,,,,EQ,,ZEEL,,5768.0,124517.56,38703704.0,20.89
7.78,34.38,321.72,319.7,,,,,,,,,,,,,-0.70,319.5,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,329.9,311.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,319.0,199.15,N,,,315.0,-0.22,319.7,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,319.5,,,,,5768.0,,,,,EQ,,ZEEL,,5768.0,124517.56,38703704.0,20.89
7.78,34.38,321.72,319.7,,,,,,,,,,,,,-0.70,319.5,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,329.9,311.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,319.0,199.15,N,,,315.0,-0.22,319.7,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,319.5,,,,,5768.0,,,,,EQ,,ZEEL,,5768.0,124517.56,38703704.0,20.89
7.78,34.38,321.72,319.7,,,,,,,,,,,,,-0.70,319.5,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,329.9,311.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,319.0,199.15,N,,,315.0,-0.22,319.7,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,319.5,,,,,5768.0,,,,,EQ,,ZEEL,,5768.0,124517.56,38703704.0,20.89
7.78,34.38,321.72,319.7,,,,,,,,,,,,,-0.70,319.5,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,329.9,311.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,319.0,199.15,N,,,315.0,-0.22,319.7,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,319.5,,,,,5768.0,,,,,EQ,,ZEEL,,5768.0,124517.56,38703704.0,20.89
7.78,34.38,321.72,319.7,,,,,,,,,,,,,-0.70,319.5,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,329.9,311.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,319.0,199.15,N,,,315.0,-0.22,319.7,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,319.5,,,,,5768.0,,,,,EQ,,ZEEL,,5768.0,124517.56,38703704.0,20.89
7.78,34.38,321.72,319.7,,,,,,,,,,,,,-0.70,319.5,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,329.9,311.4,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,319.0,199.15,N,,,315.0,-0.22,319.7,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,319.5,,,,,5768.0,,,,,EQ,,ZEEL,,5768.0,124517.56,38703704.0,20.89
7.78,34.38,321.35,319.5,,,322.55,322.5,322.45,322.4,322.35,6.0,175.0,1075.0,519.0,75.0,3.3,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,314.0,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,322.8,199.15,N,,,315.0,1.03,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,322.8,322.85,322.9,322.95,323.0,2426.0,2.0,1300.0,758.0,8823.0,EQ,,ZEEL,935636.0,690554.0,13362.77,4158324.0,20.89
7.78,34.38,320.52,319.5,,,314.0,313.95,313.9,313.85,313.8,4860.0,739.0,1585.0,2083.0,1.0,-5.40,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,314.0,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,314.1,199.15,N,,,315.0,-1.69,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,314.15,314.2,314.25,314.3,314.35,20.0,96.0,317.0,1155.0,54.0,EQ,,ZEEL,727585.0,905030.0,21698.09,6769651.0,20.89
7.78,34.38,318.49,319.5,,,310.9,310.85,310.8,310.75,310.65,392.0,246.0,30.0,289.0,336.0,-8.60,0.0,17-DEC-18,01-OCT-19,19639.93,Zee Entertainment Enterprises Limited,Listed,0,0,0,327.35,310.45,5724265.0,14.79,15-JUL-19,5.71,1.0,506.9,,False,INE256A01028,310.9,199.15,N,,,315.0,-2.69,319.5,No Band,287.55,351.45,ANNUAL GENERAL MEETING/ DIVIDEND - RS 3.50 PER SHARE,38703704.0,16-JUL-19,27-Nov-2019 00:00:00,20.89,311.0,311.05,311.1,311.2,311.25,188.0,64.0,547.0,971.0,1156.0,EQ,,ZEEL,811182.0,1029330.0,29237.41,9180008.0,20.89
