adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,14.41,144.14,144.2,,,144.5,,,,,5088.0,,,,,0.8,144.5,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,146.7,141.65,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,145.0,112.75,N,,,145.05,0.55,144.2,No Band,129.8,158.6,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,,,,,,,,,,,EQ,,CASTROLIND,5088.0,,2312.55,1604380.0,9.41
,14.41,144.14,144.2,,,144.5,,,,,5088.0,,,,,0.8,144.5,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,146.7,141.65,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,145.0,112.75,N,,,145.05,0.55,144.2,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,,,,,,,,,,,EQ,,CASTROLIND,5088.0,,2312.55,1604380.0,9.41
,14.41,144.14,144.2,,,144.5,,,,,5088.0,,,,,0.8,144.5,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,146.7,141.65,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,145.0,112.75,N,,,145.05,0.55,144.2,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,,,,,,,,,,,EQ,,CASTROLIND,5088.0,,2312.55,1604380.0,9.41
,14.41,144.14,144.2,,,144.5,,,,,5088.0,,,,,0.8,144.5,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,146.7,141.65,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,145.0,112.75,N,,,145.05,0.55,144.2,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,,,,,,,,,,,EQ,,CASTROLIND,5088.0,,2312.55,1604380.0,9.41
,14.41,144.14,144.2,,,144.5,,,,,5088.0,,,,,0.8,144.5,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,146.7,141.65,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,145.0,112.75,N,,,145.05,0.55,144.2,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,,,,,,,,,,,EQ,,CASTROLIND,5088.0,,2312.55,1604380.0,9.41
,14.41,144.14,144.2,,,144.5,,,,,5088.0,,,,,0.8,144.5,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,146.7,141.65,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,145.0,112.75,N,,,145.05,0.55,144.2,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,,,,,,,,,,,EQ,,CASTROLIND,5088.0,,2312.55,1604380.0,9.41
,14.41,144.14,144.5,,,144.5,,,,,5088.0,,,,,0.5,144.5,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,146.7,141.65,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,145.0,112.75,N,,,145.05,0.35,144.2,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,,,,,,,,,,,EQ,,CASTROLIND,5088.0,,2312.55,1604380.0,9.41
,14.41,145.34,144.5,,,145.05,145.0,144.9,144.85,144.8,426.0,1201.0,829.0,1315.0,1784.0,0.7,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,145.05,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,145.2,112.75,N,,,145.2,0.48,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,145.2,145.25,145.3,145.35,145.4,1304.0,207.0,84.0,84.0,1047.0,EQ,,CASTROLIND,263186.0,301624.0,31.67,21787.0,9.41
,14.41,145.18,144.5,,,144.75,144.7,144.65,144.6,144.55,73.0,110.0,2424.0,1784.0,1285.0,0.25,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.75,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.75,112.75,N,,,145.2,0.17,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.9,144.95,145.0,145.05,145.1,816.0,945.0,5118.0,1469.0,1464.0,EQ,,CASTROLIND,287971.0,334299.0,60.12,41409.0,9.41
,14.41,145.09,144.5,,,144.8,144.7,144.65,144.6,144.55,1182.0,930.0,1344.0,1679.0,993.0,0.3,0.0,03-APR-19,22-AUG-19,7003.48,Castrol India Limited,Listed,0,0,0,145.8,144.55,466921.0,29.1,08-AUG-19,5.0,5.0,172.9,,False,INE172A01027,144.8,112.75,N,,,145.2,0.21,144.5,No Band,130.05,158.95,INTERIM DIVIDEND - RS 2.50 PER SHARE,1604380.0,09-AUG-19,27-Nov-2019 00:00:00,9.41,144.85,144.9,144.95,145.0,145.05,3202.0,558.0,1056.0,2172.0,1923.0,EQ,,CASTROLIND,296753.0,343081.0,74.28,51195.0,9.41
