adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
21.23,35.0,20.93,20.7,16-SEP-19,09-SEP-19,21.3,,,,,16122.0,,,,,0.65,21.3,06-NOV-19,05-FEB-19,4628.36,GMR Infrastructure Limited,Listed,0,0,0,21.4,20.45,6504679.0,40.53,05-SEP-19,5.0,1.0,22.7,,False,INE776C01039,21.35,12.95,N,,,20.8,3.14,20.7,No Band,18.65,22.75,ANNUAL GENERAL MEETING,16050036.0,,27-Nov-2019 00:00:00,8.77,,,,,,,,,,,EQ,,GMRINFRA,16122.0,,3359.27,16050036.0,8.77
21.23,35.0,20.93,20.7,16-SEP-19,09-SEP-19,21.3,,,,,16122.0,,,,,0.65,21.3,06-NOV-19,05-FEB-19,4628.36,GMR Infrastructure Limited,Listed,0,0,0,21.4,20.45,6504679.0,40.53,05-SEP-19,5.0,1.0,22.7,,False,INE776C01039,21.35,12.95,N,,,20.8,3.14,20.7,No Band,18.65,22.75,ANNUAL GENERAL MEETING,16050036.0,,27-Nov-2019 00:00:00,8.77,,,,,,,,,,,EQ,,GMRINFRA,16122.0,,3359.27,16050036.0,8.77
21.23,35.0,20.93,20.7,16-SEP-19,09-SEP-19,21.3,,,,,16122.0,,,,,0.65,21.3,06-NOV-19,05-FEB-19,4628.36,GMR Infrastructure Limited,Listed,0,0,0,21.4,20.45,6504679.0,40.53,05-SEP-19,5.0,1.0,22.7,,False,INE776C01039,21.35,12.95,N,,,20.8,3.14,20.7,No Band,19.2,23.4,ANNUAL GENERAL MEETING,16050036.0,,27-Nov-2019 00:00:00,8.77,,,,,,,,,,,EQ,,GMRINFRA,16122.0,,3359.27,16050036.0,8.77
21.23,35.0,20.93,20.7,16-SEP-19,09-SEP-19,21.3,,,,,16122.0,,,,,0.65,21.3,06-NOV-19,05-FEB-19,4628.36,GMR Infrastructure Limited,Listed,0,0,0,21.4,20.45,6504679.0,40.53,05-SEP-19,5.0,1.0,22.7,,False,INE776C01039,21.35,12.95,N,,,20.8,3.14,20.7,No Band,19.2,23.4,ANNUAL GENERAL MEETING,16050036.0,,27-Nov-2019 00:00:00,8.77,,,,,,,,,,,EQ,,GMRINFRA,16122.0,,3359.27,16050036.0,8.77
21.23,35.0,20.93,20.7,16-SEP-19,09-SEP-19,21.3,,,,,16122.0,,,,,0.65,21.3,06-NOV-19,05-FEB-19,4628.36,GMR Infrastructure Limited,Listed,0,0,0,21.4,20.45,6504679.0,40.53,05-SEP-19,5.0,1.0,22.7,,False,INE776C01039,21.35,12.95,N,,,20.8,3.14,20.7,No Band,19.2,23.4,ANNUAL GENERAL MEETING,16050036.0,,27-Nov-2019 00:00:00,8.77,,,,,,,,,,,EQ,,GMRINFRA,16122.0,,3359.27,16050036.0,8.77
21.23,35.0,20.93,20.7,16-SEP-19,09-SEP-19,21.3,,,,,16122.0,,,,,0.65,21.3,06-NOV-19,05-FEB-19,4628.36,GMR Infrastructure Limited,Listed,0,0,0,21.4,20.45,6504679.0,40.53,05-SEP-19,5.0,1.0,22.7,,False,INE776C01039,21.35,12.95,N,,,20.8,3.14,20.7,No Band,19.2,23.4,ANNUAL GENERAL MEETING,16050036.0,,27-Nov-2019 00:00:00,8.77,,,,,,,,,,,EQ,,GMRINFRA,16122.0,,3359.27,16050036.0,8.77
21.23,35.0,20.93,20.7,16-SEP-19,09-SEP-19,21.3,,,,,16122.0,,,,,0.65,21.3,06-NOV-19,05-FEB-19,4628.36,GMR Infrastructure Limited,Listed,0,0,0,21.4,20.45,6504679.0,40.53,05-SEP-19,5.0,1.0,22.7,,False,INE776C01039,21.35,12.95,N,,,20.8,3.14,20.7,No Band,19.2,23.4,ANNUAL GENERAL MEETING,16050036.0,,27-Nov-2019 00:00:00,8.77,,,,,,,,,,,EQ,,GMRINFRA,16122.0,,3359.27,16050036.0,8.77
21.23,35.0,20.93,21.3,16-SEP-19,09-SEP-19,21.3,,,,,16122.0,,,,,0.05,21.3,06-NOV-19,05-FEB-19,4628.36,GMR Infrastructure Limited,Listed,0,0,0,21.4,20.45,6504679.0,40.53,05-SEP-19,5.0,1.0,22.7,,False,INE776C01039,21.35,12.95,N,,,20.8,0.23,20.7,No Band,19.2,23.4,ANNUAL GENERAL MEETING,16050036.0,,27-Nov-2019 00:00:00,8.77,,,,,,,,,,,EQ,,GMRINFRA,16122.0,,3359.27,16050036.0,8.77
21.23,35.0,21.43,21.3,16-SEP-19,09-SEP-19,21.5,21.45,21.4,21.35,21.3,43246.0,105004.0,259444.0,121913.0,88885.0,0.2,0.0,06-NOV-19,05-FEB-19,4628.36,GMR Infrastructure Limited,Listed,0,0,0,21.55,21.35,6504679.0,40.53,05-SEP-19,5.0,1.0,22.7,,False,INE776C01039,21.5,12.95,N,,,21.4,0.94,21.3,No Band,19.2,23.4,ANNUAL GENERAL MEETING,16050036.0,,27-Nov-2019 00:00:00,8.77,21.55,21.6,21.65,21.7,21.75,70694.0,156169.0,58329.0,92469.0,67457.0,EQ,,GMRINFRA,1761456.0,2113230.0,163.84,764543.0,8.77
21.23,35.0,21.43,21.3,16-SEP-19,09-SEP-19,21.5,21.45,21.4,21.35,21.3,43246.0,105004.0,259444.0,121913.0,88885.0,0.2,0.0,06-NOV-19,05-FEB-19,4628.36,GMR Infrastructure Limited,Listed,0,0,0,21.55,21.35,6504679.0,40.53,05-SEP-19,5.0,1.0,22.7,,False,INE776C01039,21.5,12.95,N,,,21.4,0.94,21.3,No Band,19.2,23.4,ANNUAL GENERAL MEETING,16050036.0,,27-Nov-2019 00:00:00,8.77,21.55,21.6,21.65,21.7,21.75,70694.0,156169.0,58329.0,92469.0,67457.0,EQ,,GMRINFRA,1761456.0,2113230.0,163.84,764543.0,8.77
